3000 5 0
3001 5 1
3002 5 0
3003 5 0
3004 5 0
3005 5 1
3006 5 0
3007 5 0
3008 5 0
3009 5 0
3010 5 0
3011 5 0
3012 5 0
3013 5 0
3014 5 0
3015 5 1
3016 5 0
3017 5 0
3018 5 0
3019 5 0
3020 5 0
3021 5 0
3022 5 0
3023 5 0
3024 5 0
3025 5 0
3026 5 0
3027 5 0
3028 5 0
3029 5 0
3030 5 0
3031 5 1
3032 5 1
3033 5 0
3034 5 0
3035 5 0
3036 5 0
3037 5 0
3038 5 0
3039 5 0
3040 5 0
3041 5 0
3042 5 0
3043 5 0
3044 5 0
3045 5 0
3046 5 0
3047 5 0
3048 5 0
3049 5 0
3050 5 0
3051 5 0
3052 5 1
3053 5 0
3054 5 0
3055 5 1
3056 5 0
3057 5 0
3058 5 0
3059 5 0
3060 5 0
3061 5 0
3062 5 0
3063 5 0
3064 5 0
3065 5 0
3066 5 0
3067 5 1
3068 5 0
3069 5 0
3070 5 0
3071 5 0
3072 5 1
3073 5 0
3074 5 0
3075 5 0
3076 5 0
3077 5 0
3078 5 0
3079 5 0
3080 5 0
3081 5 0
3082 5 1
3083 5 0
3084 5 0
3085 5 1
3086 5 0
3087 5 0
3088 5 0
3089 5 0
3090 5 0
3091 5 1
3092 5 0
3093 5 0
3094 5 0
3095 5 1
3096 5 0
3097 5 0
3098 5 0
3099 5 0
3100 5 0
3101 5 0
3102 5 0
3103 5 0
3104 5 0
3105 5 0
3106 5 1
3107 5 0
3108 5 0
3109 5 0
3110 5 0
3111 5 1
3112 5 0
3113 5 0
3114 5 0
3115 5 0
3116 5 0
3117 5 0
3118 5 0
3119 5 0
3120 5 0
3121 5 0
3122 5 0
3123 5 1
3124 5 0
3125 5 0
3126 5 0
3127 5 1
3128 5 0
3129 5 0
3130 5 0
3131 5 0
3132 5 0
3133 5 1
3134 5 0
3135 5 1
3136 5 0
3137 5 0
3138 5 0
3139 5 0
3140 5 0
3141 5 0
3142 5 0
3143 5 0
3144 5 0
3145 5 0
3146 5 0
3147 5 1
3148 5 0
3149 5 1
3150 5 0
3151 5 0
3152 5 1
3153 5 0
3154 5 0
3155 5 0
3156 5 0
3157 5 0
3158 5 0
3159 5 0
3160 5 0
3161 5 0
3162 5 0
3163 5 0
3164 5 0
3165 5 1
3166 5 0
3167 5 0
3168 5 1
3169 5 1
3170 5 0
3171 5 0
3172 5 0
3173 5 1
3174 5 1
3175 5 0
3176 5 0
3177 5 0
3178 5 0
3179 5 1
3180 5 1
3181 5 0
3182 5 0
3183 5 0
3184 5 0
3185 5 0
3186 5 0
3187 5 0
3188 5 0
3189 5 0
3190 5 0
3191 5 0
3192 5 1
3193 5 0
3194 5 0
3195 5 0
3196 5 0
3197 5 0
3198 5 1
3199 5 0
3200 5 0
3201 5 1
3202 5 0
3203 5 0
3204 5 0
3205 5 0
3206 5 0
3207 5 0
3208 5 0
3209 5 0
3210 5 0
3211 5 0
3212 5 0
3213 5 0
3214 5 0
3215 5 0
3216 5 0
3217 5 0
3218 5 0
3219 5 1
3220 5 0
3221 5 0
3222 5 0
3223 5 0
3224 5 0
3225 5 0
3226 5 0
3227 5 0
3228 5 0
3229 5 0
3230 5 0
3231 5 1
3232 5 1
3233 5 1
3234 5 0
3235 5 1
3236 5 0
3237 5 0
3238 5 0
3239 5 0
3240 5 0
3241 5 0
3242 5 0
3243 5 0
3244 5 0
3245 5 0
3246 5 1
3247 5 0
3248 5 0
3249 5 1
3250 5 0
3251 5 0
3252 5 0
3253 5 0
3254 5 0
3255 5 0
3256 5 0
3257 5 1
3258 5 0
3259 5 0
3260 5 0
3261 5 0
3262 5 0
3263 5 1
3264 5 0
3265 5 0
3266 5 0
3267 5 0
3268 5 1
3269 5 1
3270 5 0
3271 5 0
3272 5 0
3273 5 0
3274 5 0
3275 5 1
3276 5 0
3277 5 0
3278 5 0
3279 5 0
3280 5 0
3281 5 0
3282 5 0
3283 5 0
3284 5 0
3285 5 0
3286 5 0
3287 5 0
3288 5 1
3289 5 1
3290 5 0
3291 5 0
3292 5 1
3293 5 0
3294 5 0
3295 5 0
3296 5 0
3297 5 0
3298 5 0
3299 5 0
3300 5 0
3301 5 1
3302 5 0
3303 5 1
3304 5 0
3305 5 1
3306 5 0
3307 5 0
3308 5 0
3309 5 0
3310 5 0
3311 5 0
3312 5 0
3313 5 0
3314 5 0
3315 5 0
3316 5 0
3317 5 0
3318 5 0
3319 5 0
3320 5 0
3321 5 0
3322 5 0
3323 5 0
3324 5 0
3325 5 0
3326 5 0
3327 5 0
3328 5 0
3329 5 1
3330 5 0
3331 5 0
3332 5 0
3333 5 0
3334 5 0
3335 5 0
3336 5 0
3337 5 0
3338 5 0
3339 5 1
3340 5 0
3341 5 0
3342 5 0
3343 5 0
3344 5 0
3345 5 0
3346 5 0
3347 5 0
3348 5 1
3349 5 0
3350 5 0
3351 5 0
3352 5 0
3353 5 0
3354 5 0
3355 5 0
3356 5 0
3357 5 0
3358 5 0
3359 5 1
3360 5 0
3361 5 0
3362 5 0
3363 5 1
3364 5 0
3365 5 1
3366 5 0
3367 5 0
3368 5 0
3369 5 0
3370 5 0
3371 5 0
3372 5 0
3373 5 0
3374 5 0
3375 5 0
3376 5 1
3377 5 0
3378 5 0
3379 5 0
3380 5 0
3381 5 0
3382 5 0
3383 5 1
3384 5 0
3385 5 0
3386 5 0
3387 5 1
3388 5 0
3389 5 0
3390 5 0
3391 5 1
3392 5 0
3393 5 0
3394 5 0
3395 5 0
3396 5 0
3397 5 0
3398 5 0
3399 5 0
3400 5 0
3401 5 1
3402 5 0
3403 5 0
3404 5 0
3405 5 0
3406 5 0
3407 5 0
3408 5 0
3409 5 0
3410 5 1
3411 5 0
3412 5 0
3413 5 0
3414 5 0
3415 5 1
3416 5 0
3417 5 1
3418 5 0
3419 5 0
3420 5 0
3421 5 0
3422 5 0
3423 5 0
3424 5 0
3425 5 0
3426 5 0
3427 5 0
3428 5 0
3429 5 0
3430 5 0
3431 5 0
3432 5 0
3433 5 0
3434 5 1
3435 5 0
3436 5 0
3437 5 0
3438 5 0
3439 5 0
3440 5 0
3441 5 0
3442 5 1
3443 5 0
3444 5 0
3445 5 0
3446 5 0
3447 5 1
3448 5 1
3449 5 1
3450 5 0
3451 5 0
3452 5 0
3453 5 0
3454 5 0
3455 5 1
3456 5 0
3457 5 0
3458 5 0
3459 5 0
3460 5 0
3461 5 0
3462 5 0
3463 5 0
3464 5 0
3465 5 0
3466 5 0
3467 5 0
3468 5 0
3469 5 0
3470 5 1
3471 5 0
3472 5 0
3473 5 0
3474 5 0
3475 5 0
3476 5 0
3477 5 0
3478 5 0
3479 5 0
3480 5 0
3481 5 0
3482 5 0
3483 5 1
3484 5 0
3485 5 1
3486 5 0
3487 5 0
3488 5 0
3489 5 0
3490 5 0
3491 5 0
3492 5 0
3493 5 1
3494 5 1
3495 5 0
3496 5 0
3497 5 0
3498 5 0
3499 5 0
3500 5 0
3501 5 1
3502 5 0
3503 5 0
3504 5 1
3505 5 1
3506 5 1
3507 5 0
3508 5 0
3509 5 0
3510 5 0
3511 5 0
3512 5 1
3513 5 0
3514 5 0
3515 5 0
3516 5 0
3517 5 0
3518 5 0
3519 5 0
3520 5 0
3521 5 0
3522 5 1
3523 5 0
3524 5 1
3525 5 0
3526 5 1
3527 5 0
3528 5 0
3529 5 0
3530 5 0
3531 5 0
3532 5 0
3533 5 0
3534 5 0
3535 5 0
3536 5 0
3537 5 0
3538 5 0
3539 5 0
3540 5 0
3541 5 1
3542 5 0
3543 5 0
3544 5 1
3545 5 0
3546 5 0
3547 5 0
3548 5 0
3549 5 0
3550 5 0
3551 5 0
3552 5 0
3553 5 0
3554 5 0
3555 5 1
3556 5 0
3557 5 0
3558 5 0
3559 5 0
3560 5 1
3561 5 0
3562 5 0
3563 5 0
3564 5 0
3565 5 0
3566 5 0
3567 5 1
3568 5 1
3569 5 0
3570 5 0
3571 5 0
3572 5 0
3573 5 0
3574 5 0
3575 5 1
3576 5 0
3577 5 0
3578 5 1
3579 5 1
3580 5 0
3581 5 0
3582 5 0
3583 5 0
3584 5 0
3585 5 1
3586 5 0
3587 5 0
3588 5 0
3589 5 0
3590 5 0
3591 5 0
3592 5 0
3593 5 1
3594 5 0
3595 5 0
3596 5 0
3597 5 0
3598 5 1
3599 5 0
3600 5 1
3601 5 0
3602 5 0
3603 5 0
3604 5 0
3605 5 1
3606 5 0
3607 5 0
3608 5 0
3609 5 0
3610 5 0
3611 5 1
3612 5 0
3613 5 1
3614 5 0
3615 5 0
3616 5 0
3617 5 0
3618 5 0
3619 5 0
3620 5 0
3621 5 1
3622 5 0
3623 5 0
3624 5 0
3625 5 1
3626 5 1
3627 5 0
3628 5 0
3629 5 0
3630 5 0
3631 5 0
3632 5 1
3633 5 0
3634 5 0
3635 5 0
3636 5 1
3637 5 0
3638 5 0
3639 5 1
3640 5 1
3641 5 0
3642 5 0
3643 5 0
3644 5 0
3645 5 0
3646 5 0
3647 5 1
3648 5 0
3649 5 0
3650 5 0
3651 5 0
3652 5 0
3653 5 0
3654 5 0
3655 5 0
3656 5 1
3657 5 0
3658 5 0
3659 5 0
3660 5 0
3661 5 0
3662 5 0
3663 5 0
3664 5 0
3665 5 0
3666 5 0
3667 5 1
3668 5 0
3669 5 0
3670 5 1
3671 5 0
3672 5 0
3673 5 0
3674 5 1
3675 5 0
3676 5 0
3677 5 0
3678 5 0
3679 5 0
3680 5 1
3681 5 0
3682 5 0
3683 5 0
3684 5 0
3685 5 1
3686 5 1
3687 5 0
3688 5 0
3689 5 0
3690 5 0
3691 5 0
3692 5 0
3693 5 0
3694 5 1
3695 5 0
3696 5 0
3697 5 1
3698 5 0
3699 5 0
3700 5 0
3701 5 0
3702 5 0
3703 5 0
3704 5 0
3705 5 0
3706 5 0
3707 5 0
3708 5 0
3709 5 0
3710 5 0
3711 5 0
3712 5 0
3713 5 1
3714 5 0
3715 5 0
3716 5 0
3717 5 0
3718 5 0
3719 5 0
3720 5 0
3721 5 0
3722 5 0
3723 5 0
3724 5 0
3725 5 0
3726 5 1
3727 5 0
3728 5 0
3729 5 0
3730 5 1
3731 5 1
3732 5 0
3733 5 0
3734 5 0
3735 5 0
3736 5 0
3737 5 0
3738 5 1
3739 5 0
3740 5 0
3741 5 0
3742 5 0
3743 5 0
3744 5 0
3745 5 0
3746 5 0
3747 5 0
3748 5 0
3749 5 0
3750 5 0
3751 5 0
3752 5 0
3753 5 0
3754 5 0
3755 5 1
3756 5 0
3757 5 0
3758 5 0
3759 5 0
3760 5 0
3761 5 0
3762 5 1
3763 5 0
3764 5 0
3765 5 1
3766 5 0
3767 5 0
3768 5 1
3769 5 0
3770 5 0
3771 5 0
3772 5 0
3773 5 0
3774 5 0
3775 5 1
3776 5 0
3777 5 0
3778 5 1
3779 5 0
3780 5 0
3781 5 0
3782 5 0
3783 5 0
3784 5 0
3785 5 0
3786 5 0
3787 5 0
3788 5 0
3789 5 0
3790 5 0
3791 5 0
3792 5 0
3793 5 0
3794 5 0
3795 5 0
3796 5 0
3797 5 0
3798 5 0
3799 5 1
3800 5 1
3801 5 0
3802 5 1
3803 5 1
3804 5 0
3805 5 0
3806 5 0
3807 5 0
3808 5 0
3809 5 0
3810 5 0
3811 5 0
3812 5 0
3813 5 1
3814 5 0
3815 5 0
3816 5 0
3817 5 1
3818 5 0
3819 5 0
3820 5 0
3821 5 0
3822 5 0
3823 5 0
3824 5 1
3825 5 1
3826 5 0
3827 5 0
3828 5 0
3829 5 0
3830 5 0
3831 5 0
3832 5 0
3833 5 0
3834 5 0
3835 5 0
3836 5 0
3837 5 0
3838 5 0
3839 5 0
3840 5 0
3841 5 0
3842 5 0
3843 5 1
3844 5 1
3845 5 1
3846 5 0
3847 5 1
3848 5 0
3849 5 0
3850 5 0
3851 5 0
3852 5 0
3853 5 0
3854 5 0
3855 5 0
3856 5 0
3857 5 0
3858 5 0
3859 5 0
3860 5 0
3861 5 0
3862 5 1
3863 5 0
3864 5 1
3865 5 1
3866 5 0
3867 5 0
3868 5 0
3869 5 0
3870 5 0
3871 5 0
3872 5 0
3873 5 1
3874 5 1
3875 5 0
3876 5 0
3877 5 0
3878 5 0
3879 5 0
3880 5 0
3881 5 0
3882 5 1
3883 5 0
3884 5 0
3885 5 0
3886 5 0
3887 5 0
3888 5 1
3889 5 0
3890 5 0
3891 5 0
3892 5 0
3893 5 0
3894 5 1
3895 5 0
3896 5 0
3897 5 0
3898 5 0
3899 5 0
3900 5 0
3901 5 1
3902 5 0
3903 5 0
3904 5 0
3905 5 0
3906 5 1
3907 5 0
3908 5 0
3909 5 0
3910 5 1
3911 5 0
3912 5 0
3913 5 0
3914 5 1
3915 5 0
3916 5 0
3917 5 0
3918 5 0
3919 5 0
3920 5 0
3921 5 0
3922 5 0
3923 5 0
3924 5 1
3925 5 0
3926 5 0
3927 5 1
3928 5 0
3929 5 0
3930 5 0
3931 5 0
3932 5 0
3933 5 0
3934 5 1
3935 5 0
3936 5 0
3937 5 0
3938 5 0
3939 5 0
3940 5 0
3941 5 0
3942 5 0
3943 5 1
3944 5 0
3945 5 0
3946 5 1
3947 5 0
3948 5 0
3949 5 0
3950 5 0
3951 5 0
3952 5 0
3953 5 1
3954 5 0
3955 5 0
3956 5 0
3957 5 1
3958 5 1
3959 5 0
3960 5 0
3961 5 1
3962 5 0
3963 5 1
3964 5 0
3965 5 0
3966 5 0
3967 5 1
3968 5 0
3969 5 0
3970 5 1
3971 5 0
3972 5 0
3973 5 1
3974 5 1
3975 5 0
3976 5 0
3977 5 0
3978 5 0
3979 5 0
3980 5 0
3981 5 0
3982 5 0
3983 5 0
3984 5 0
3985 5 0
3986 5 0
3987 5 0
3988 5 0
3989 5 0
3990 5 0
3991 5 0
3992 5 0
3993 5 0
3994 5 0
3995 5 1
3996 5 0
3997 5 0
3998 5 0
3999 5 0
4000 5 0
4001 5 0
4002 5 0
4003 5 1
4004 5 0
4005 5 0
4006 5 0
4007 5 0
4008 5 0
4009 5 0
4010 5 0
4011 5 1
4012 5 0
4013 5 1
4014 5 0
4015 5 0
4016 5 0
4017 5 0
4018 5 0
4019 5 0
4020 5 0
4021 5 0
4022 5 0
4023 5 0
4024 5 0
4025 5 0
4026 5 1
4027 5 1
4028 5 0
4029 5 0
4030 5 1
4031 5 0
4032 5 0
4033 5 0
4034 5 0
4035 5 0
4036 5 0
4037 5 0
4038 5 1
4039 5 1
4040 5 0
4041 5 0
4042 5 0
4043 5 1
4044 5 0
4045 5 0
4046 5 0
4047 5 0
4048 5 0
4049 5 0
4050 5 1
4051 5 0
4052 5 0
4053 5 0
4054 5 1
4055 5 0
4056 5 0
4057 5 0
4058 5 1
4059 5 0
4060 5 1
4061 5 0
4062 5 0
4063 5 0
4064 5 0
4065 5 0
4066 5 1
4067 5 1
4068 5 0
4069 5 0
4070 5 0
4071 5 0
4072 5 0
4073 5 0
4074 5 0
4075 5 0
4076 5 0
4077 5 0
4078 5 1
4079 5 1
4080 5 1
4081 5 1
4082 5 0
4083 5 1
4084 5 0
4085 5 0
4086 5 0
4087 5 0
4088 5 1
4089 5 0
4090 5 0
4091 5 0
4092 5 0
4093 5 0
4094 5 0
4095 5 1
4096 5 0
4097 5 0
4098 5 1
4099 5 0
4100 5 0
4101 5 1
4102 5 0
4103 5 0
4104 5 0
4105 5 0
4106 5 0
4107 5 0
4108 5 0
4109 5 1
4110 5 0
4111 5 0
4112 5 0
4113 5 0
4114 5 0
4115 5 0
4116 5 0
4117 5 0
4118 5 0
4119 5 0
4120 5 1
4121 5 0
4122 5 0
4123 5 1
4124 5 0
4125 5 0
4126 5 0
4127 5 0
4128 5 0
4129 5 0
4130 5 0
4131 5 0
4132 5 0
4133 5 0
4134 5 0
4135 5 0
4136 5 0
4137 5 0
4138 5 1
4139 5 1
4140 5 0
4141 5 0
4142 5 0
4143 5 0
4144 5 1
4145 5 0
4146 5 0
4147 5 0
4148 5 0
4149 5 0
4150 5 0
4151 5 0
4152 5 0
4153 5 0
4154 5 0
4155 5 0
4156 5 0
4157 5 0
4158 5 0
4159 5 0
4160 5 0
4161 5 0
4162 5 1
4163 5 0
4164 5 0
4165 5 1
4166 5 1
4167 5 0
4168 5 0
4169 5 1
4170 5 1
4171 5 0
4172 5 1
4173 5 1
4174 5 0
4175 5 1
4176 5 0
4177 5 0
4178 5 0
4179 5 1
4180 5 0
4181 5 0
4182 5 0
4183 5 1
4184 5 0
4185 5 0
4186 5 0
4187 5 1
4188 5 1
4189 5 0
4190 5 0
4191 5 0
4192 5 0
4193 5 0
4194 5 1
4195 5 0
4196 5 0
4197 5 0
4198 5 0
4199 5 0
4200 5 0
4201 5 1
4202 5 0
4203 5 0
4204 5 0
4205 5 0
4206 5 0
4207 5 0
4208 5 0
4209 5 0
4210 5 0
4211 5 0
4212 5 0
4213 5 0
4214 5 0
4215 5 0
4216 5 0
4217 5 0
4218 5 0
4219 5 0
4220 5 0
4221 5 0
4222 5 0
4223 5 0
4224 5 0
4225 5 0
4226 5 1
4227 5 0
4228 5 0
4229 5 0
4230 5 0
4231 5 0
4232 5 0
4233 5 1
4234 5 0
4235 5 0
4236 5 0
4237 5 0
4238 5 0
4239 5 0
4240 5 0
4241 5 0
4242 5 0
4243 5 0
4244 5 0
4245 5 0
4246 5 0
4247 5 0
4248 5 0
4249 5 0
4250 5 0
4251 5 0
4252 5 0
4253 5 0
4254 5 1
4255 5 0
4256 5 0
4257 5 1
4258 5 1
4259 5 0
4260 5 0
4261 5 1
4262 5 1
4263 5 1
4264 5 0
4265 5 0
4266 5 1
4267 5 0
4268 5 0
4269 5 0
4270 5 1
4271 5 0
4272 5 0
4273 5 1
4274 5 0
4275 5 0
4276 5 0
4277 5 0
4278 5 0
4279 5 0
4280 5 1
4281 5 0
4282 5 0
4283 5 0
4284 5 0
4285 5 0
4286 5 1
4287 5 0
4288 5 0
4289 5 0
4290 5 0
4291 5 0
4292 5 0
4293 5 0
4294 5 0
4295 5 0
4296 5 0
4297 5 0
4298 5 0
4299 5 0
4300 5 0
4301 5 0
4302 5 0
4303 5 0
4304 5 0
4305 5 0
4306 5 0
4307 5 0
4308 5 0
4309 5 0
4310 5 0
4311 5 1
4312 5 0
4313 5 0
4314 5 0
4315 5 0
4316 5 1
4317 5 0
4318 5 1
4319 5 0
4320 5 0
4321 5 0
4322 5 0
4323 5 0
4324 5 1
4325 5 0
4326 5 0
4327 5 0
4328 5 0
4329 5 0
4330 5 0
4331 5 0
4332 5 0
4333 5 0
4334 5 0
4335 5 1
4336 5 0
4337 5 0
4338 5 1
4339 5 0
4340 5 0
4341 5 0
4342 5 0
4343 5 0
4344 5 0
4345 5 0
4346 5 0
4347 5 1
4348 5 0
4349 5 1
4350 5 0
4351 5 0
4352 5 0
4353 5 0
4354 5 1
4355 5 0
4356 5 0
4357 5 0
4358 5 0
4359 5 0
4360 5 0
4361 5 0
4362 5 0
4363 5 0
4364 5 0
4365 5 0
4366 5 0
4367 5 1
4368 5 1
4369 5 0
4370 5 0
4371 5 0
4372 5 1
4373 5 1
4374 5 0
4375 5 0
4376 5 0
4377 5 0
4378 5 0
4379 5 0
4380 5 0
4381 5 1
4382 5 0
4383 5 1
4384 5 0
4385 5 0
4386 5 0
4387 5 0
4388 5 0
4389 5 0
4390 5 0
4391 5 0
4392 5 0
4393 5 0
4394 5 0
4395 5 1
4396 5 0
4397 5 0
4398 5 1
4399 5 0
4400 5 0
4401 5 1
4402 5 1
4403 5 0
4404 5 1
4405 5 0
4406 5 0
4407 5 0
4408 5 0
4409 5 0
4410 5 0
4411 5 0
4412 5 1
4413 5 0
4414 5 0
4415 5 0
4416 5 0
4417 5 0
4418 5 1
4419 5 0
4420 5 0
4421 5 0
4422 5 0
4423 5 0
4424 5 0
4425 5 0
4426 5 0
4427 5 0
4428 5 0
4429 5 0
4430 5 0
4431 5 0
4432 5 0
4433 5 0
4434 5 0
4435 5 0
4436 5 0
4437 5 0
4438 5 0
4439 5 0
4440 5 0
4441 5 1
4442 5 1
4443 5 1
4444 5 0
4445 5 0
4446 5 0
4447 5 1
4448 5 0
4449 5 0
4450 5 0
4451 5 0
4452 5 0
4453 5 0
4454 5 0
4455 5 0
4456 5 0
4457 5 0
4458 5 0
4459 5 0
4460 5 0
4461 5 0
4462 5 0
4463 5 1
4464 5 1
4465 5 0
4466 5 0
4467 5 0
4468 5 0
4469 5 0
4470 5 0
4471 5 0
4472 5 0
4473 5 0
4474 5 0
4475 5 0
4476 5 1
4477 5 0
4478 5 0
4479 5 0
4480 5 0
4481 5 0
4482 5 0
4483 5 1
4484 5 0
4485 5 0
4486 5 1
4487 5 0
4488 5 0
4489 5 0
4490 5 0
4491 5 0
4492 5 1
4493 5 0
4494 5 0
4495 5 0
4496 5 0
4497 5 0
4498 5 0
4499 5 0
4500 5 0
4501 5 0
4502 5 0
4503 5 1
4504 5 0
4505 5 0
4506 5 0
4507 5 1
4508 5 1
4509 5 1
4510 5 0
4511 5 0
4512 5 1
4513 5 0
4514 5 0
4515 5 0
4516 5 0
4517 5 1
4518 5 0
4519 5 1
4520 5 0
4521 5 0
4522 5 0
4523 5 0
4524 5 0
4525 5 0
4526 5 0
4527 5 0
4528 5 1
4529 5 0
4530 5 0
4531 5 0
4532 5 1
4533 5 0
4534 5 0
4535 5 0
4536 5 0
4537 5 0
4538 5 0
4539 5 1
4540 5 0
4541 5 0
4542 5 0
4543 5 0
4544 5 0
4545 5 0
4546 5 0
4547 5 0
4548 5 0
4549 5 0
4550 5 0
4551 5 0
4552 5 1
4553 5 0
4554 5 0
4555 5 0
4556 5 0
4557 5 0
4558 5 0
4559 5 0
4560 5 0
4561 5 0
4562 5 0
4563 5 0
4564 5 1
4565 5 1
4566 5 0
4567 5 0
4568 5 0
4569 5 0
4570 5 0
4571 5 0
4572 5 0
4573 5 0
4574 5 0
4575 5 0
4576 5 0
4577 5 0
4578 5 0
4579 5 0
4580 5 0
4581 5 0
4582 5 0
4583 5 0
4584 5 0
4585 5 0
4586 5 0
4587 5 0
4588 5 0
4589 5 0
4590 5 0
4591 5 0
4592 5 0
4593 5 0
4594 5 0
4595 5 0
4596 5 0
4597 5 0
4598 5 0
4599 5 0
4600 5 0
4601 5 0
4602 5 0
4603 5 0
4604 5 0
4605 5 0
4606 5 0
4607 5 0
4608 5 0
4609 5 0
4610 5 0
4611 5 1
4612 5 0
4613 5 0
4614 5 1
4615 5 0
4616 5 1
4617 5 0
4618 5 0
4619 5 0
4620 5 0
4621 5 0
4622 5 1
4623 5 1
4624 5 0
4625 5 1
4626 5 0
4627 5 0
4628 5 0
4629 5 1
4630 5 0
4631 5 0
4632 5 0
4633 5 0
4634 5 0
4635 5 0
4636 5 0
4637 5 0
4638 5 0
4639 5 0
4640 5 0
4641 5 1
4642 5 0
4643 5 1
4644 5 1
4645 5 0
4646 5 0
4647 5 0
4648 5 0
4649 5 0
4650 5 0
4651 5 0
4652 5 0
4653 5 0
4654 5 0
4655 5 1
4656 5 0
4657 5 0
4658 5 0
4659 5 0
4660 5 0
4661 5 0
4662 5 0
4663 5 0
4664 5 0
4665 5 0
4666 5 0
4667 5 0
4668 5 0
4669 5 0
4670 5 0
4671 5 0
4672 5 0
4673 5 1
4674 5 0
4675 5 0
4676 5 1
4677 5 0
4678 5 0
4679 5 0
4680 5 0
4681 5 0
4682 5 1
4683 5 0
4684 5 1
4685 5 0
4686 5 1
4687 5 0
4688 5 0
4689 5 0
4690 5 1
4691 5 0
4692 5 0
4693 5 1
4694 5 0
4695 5 0
4696 5 0
4697 5 0
4698 5 1
4699 5 0
4700 5 0
4701 5 0
4702 5 0
4703 5 0
4704 5 0
4705 5 0
4706 5 0
4707 5 0
4708 5 0
4709 5 0
4710 5 0
4711 5 0
4712 5 0
4713 5 0
4714 5 0
4715 5 0
4716 5 0
4717 5 1
4718 5 0
4719 5 0
4720 5 1
4721 5 0
4722 5 0
4723 5 0
4724 5 1
4725 5 0
4726 5 0
4727 5 0
4728 5 0
4729 5 1
4730 5 0
4731 5 1
4732 5 0
4733 5 0
4734 5 1
4735 5 0
4736 5 0
4737 5 0
4738 5 0
4739 5 0
4740 5 1
4741 5 1
4742 5 1
4743 5 0
4744 5 0
4745 5 1
4746 5 1
4747 5 0
4748 5 0
4749 5 0
4750 5 1
4751 5 0
4752 5 0
4753 5 1
4754 5 0
4755 5 1
4756 5 0
4757 5 0
4758 5 0
4759 5 0
4760 5 0
4761 5 0
4762 5 0
4763 5 0
4764 5 0
4765 5 0
4766 5 0
4767 5 1
4768 5 0
4769 5 1
4770 5 0
4771 5 0
4772 5 0
4773 5 1
4774 5 0
4775 5 0
4776 5 1
4777 5 0
4778 5 0
4779 5 0
4780 5 0
4781 5 0
4782 5 0
4783 5 0
4784 5 0
4785 5 0
4786 5 0
4787 5 0
4788 5 0
4789 5 0
4790 5 0
4791 5 0
4792 5 0
4793 5 0
4794 5 0
4795 5 0
4796 5 0
4797 5 0
4798 5 0
4799 5 0
4800 5 0
4801 5 0
4802 5 0
4803 5 0
4804 5 0
4805 5 0
4806 5 0
4807 5 0
4808 5 0
4809 5 1
4810 5 1
4811 5 0
4812 5 0
4813 5 0
4814 5 0
4815 5 0
4816 5 0
4817 5 0
4818 5 0
4819 5 0
4820 5 0
4821 5 0
4822 5 0
4823 5 1
4824 5 0
4825 5 0
4826 5 0
4827 5 1
4828 5 0
4829 5 1
4830 5 0
4831 5 0
4832 5 0
4833 5 0
4834 5 1
4835 5 0
4836 5 1
4837 5 0
4838 5 1
4839 5 0
4840 5 0
4841 5 0
4842 5 0
4843 5 0
4844 5 0
4845 5 0
4846 5 0
4847 5 0
4848 5 1
4849 5 0
4850 5 1
4851 5 0
4852 5 0
4853 5 0
4854 5 0
4855 5 0
4856 5 0
4857 5 0
4858 5 1
4859 5 0
4860 5 0
4861 5 0
4862 5 0
4863 5 1
4864 5 0
4865 5 0
4866 5 0
4867 5 0
4868 5 1
4869 5 0
4870 5 0
4871 5 0
4872 5 0
4873 5 0
4874 5 0
4875 5 0
4876 5 0
4877 5 0
4878 5 0
4879 5 0
4880 5 0
4881 5 0
4882 5 0
4883 5 0
4884 5 0
4885 5 0
4886 5 0
4887 5 0
4888 5 0
4889 5 0
4890 5 0
4891 5 0
4892 5 0
4893 5 1
4894 5 0
4895 5 0
4896 5 0
4897 5 0
4898 5 1
4899 5 0
4900 5 0
4901 5 0
4902 5 0
4903 5 0
4904 5 0
4905 5 1
4906 5 0
4907 5 0
4908 5 0
4909 5 0
4910 5 1
4911 5 0
4912 5 0
4913 5 0
4914 5 0
4915 5 0
4916 5 0
4917 5 0
4918 5 0
4919 5 0
4920 5 0
4921 5 0
4922 5 0
4923 5 0
4924 5 0
4925 5 0
4926 5 0
4927 5 0
4928 5 0
4929 5 0
4930 5 0
4931 5 0
4932 5 0
4933 5 0
4934 5 0
4935 5 0
4936 5 0
4937 5 1
4938 5 0
4939 5 0
4940 5 0
4941 5 1
4942 5 1
4943 5 0
4944 5 0
4945 5 0
4946 5 0
4947 5 0
4948 5 0
4949 5 0
4950 5 0
4951 5 0
4952 5 0
4953 5 0
4954 5 0
4955 5 0
4956 5 0
4957 5 0
4958 5 1
4959 5 0
4960 5 0
4961 5 0
4962 5 0
4963 5 0
4964 5 0
4965 5 0
4966 5 1
4967 5 0
4968 5 0
4969 5 0
4970 5 0
4971 5 0
4972 5 0
4973 5 0
4974 5 0
4975 5 0
4976 5 0
4977 5 0
4978 5 0
4979 5 0
4980 5 0
4981 5 0
4982 5 0
4983 5 1
4984 5 0
4985 5 0
4986 5 0
4987 5 0
4988 5 0
4989 5 0
4990 5 0
4991 5 1
4992 5 0
4993 5 0
4994 5 1
4995 5 0
4996 5 1
4997 5 0
4998 5 0
4999 5 0
